id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugy6lc8his1dozrl8tR4AaABAg	0	0	2019-08-12 03:38:17	ewxlt	Jonathan: Don’t kill animals! <br />Ben: Abortion is also bad. <br />Jonathan: It’s cool to kill baby humans. But by all means protect animals. <br />🥴<br /><br />Jonathan: Protect the environment to save it for our kids. <br />Ben: But abortion is also bad.<br />Jonathan: I oppose your position on abortion. I endorse the killing of the kids I just said we were preserving the environment for. <br />🥴	UCYcEEIOoMxaSTSq6_VH3pQA	http://www.youtube.com/channel/UCYcEEIOoMxaSTSq6_VH3pQA	0		
UgxMSgZH4cmqhCMoTNF4AaABAg	0	0	2019-08-12 03:34:58	junior777	two blue pill idiots talking always a waste of hot air	UCzZFfrBpxiwhP2dCNFpaz-Q	http://www.youtube.com/channel/UCzZFfrBpxiwhP2dCNFpaz-Q	0		
UgwdJQPVENKowIh1tZx4AaABAg	0	1	2019-08-12 03:14:51	Juan Medina	The problem of the environmental movement is that... it is simply TOO LATE. Why invest money on these radical environmental campaigns. We really need to start investing money in the technology which may alleviate the drastic environmental changes that are soon to come.	UCfY9bGH5f0BicFwNtP0IvZA	http://www.youtube.com/channel/UCfY9bGH5f0BicFwNtP0IvZA	0		
Ugw0eDMiZZoVBkp6Ybt4AaABAg	0	0	2019-08-12 03:05:50	Hunter Jones	Everything you ever need to know about Climate Change...<br /><a href="https://www.youtube.com/watch?v=NjlC02NsIt0">https://www.youtube.com/watch?v=NjlC02NsIt0</a>	UCRynHFlCyIk0Bl_71Q5Olbw	http://www.youtube.com/channel/UCRynHFlCyIk0Bl_71Q5Olbw	0		
UgyytmBwKkwsId1RRI54AaABAg	0	1	2019-08-12 02:52:21	simplesimonme2	Please name the coastal city that has already been permanently flooded and rendered uninhabitable by the rising tide. The answer is there&#39;s no such place. Floods caused by storms or tsunamis have been around forever and are NOT the result of alleged climate change.<br />It was much warmer in the 1930s than it is today.<br />I advise everyone to look up videos by Tony Heller. Get some facts about the data manipulation. And that there&#39;s been alarmists about climate since the late 1800&#39;s	UCPbWkYOo94_iGhQg59_kOvw	http://www.youtube.com/channel/UCPbWkYOo94_iGhQg59_kOvw	0		
UgxZlDLyrhG9JUvNFWt4AaABAg	0	0	2019-08-12 02:49:50	Joe Blow	Um 97% don&#39;t agree. I promise.	UCaMVwaIE27a7Jjd-DujjCEA	http://www.youtube.com/channel/UCaMVwaIE27a7Jjd-DujjCEA	0		
UgwTRBoDug4MLelxPLx4AaABAg	1	0	2019-08-12 02:18:20	glenn smith	I think the climate change activists worry because NYC and Los Angeles would stop<br />voting Democrat ) Blub blub blub	UCyZFSKiFOBd7vrR8P2LO1Hw	http://www.youtube.com/channel/UCyZFSKiFOBd7vrR8P2LO1Hw	0		
UgwTRBoDug4MLelxPLx4AaABAg.8yWVvRAwMRH8yWWgTSQr68		0	2019-08-12 02:25:01	Chaos is a ladder	I think the conservatives should be worried because when those cities do go under water, the liberals will move in next to you, and then your communities become shit holes. Not that your community was good to begin with.	UC9TYotpBAcYjH66kMlB9I5Q	http://www.youtube.com/channel/UC9TYotpBAcYjH66kMlB9I5Q	1	UgwTRBoDug4MLelxPLx4AaABAg	glenn smith
Ugx2-qeqPSIGoOqk9o94AaABAg	0	0	2019-08-12 02:17:57	Jon Sobieralski	With constant urban sprawl. With suburbs expanding everyday. With development expanding everyday. Water is captured and funneled to rivers instead of soaking into the ground. Rivers rise and rise. This is happening everywhere everyday. Urban sprawl causes these floods every year. Every year it will get worse and we manipulate where rainfall goes.	UCmmxViM5x5mtfv_bOO8R8vA	http://www.youtube.com/channel/UCmmxViM5x5mtfv_bOO8R8vA	0		
UgyxesIkSYF1zTutLZl4AaABAg	0	10	2019-08-12 02:07:27	PEB	But cancer dx are not made every year. <br />Then, every time the date you are suppose to expire comes and goes, &quot;the experts&quot; come up with a new date of your expiration.<br />Like the environmentalists.	UCKAplEwVpmLnOSGvoM9xbNw	http://www.youtube.com/channel/UCKAplEwVpmLnOSGvoM9xbNw	0		
Ugxwhl2rMEAQUCNd9g54AaABAg	3	4	2019-08-12 01:50:45	dkosmari	There&#39;s a tremendous fallacy there, in stating that scientist have no vested interest in exaggerating Climate Change, just like oncologists have no interest in diagnosing healthy people as having cancer. Climate Sciences grants, journals, conferences, have a tremendous pressure to only reinforce the narrative, never to dispute it; the euphemism is &quot;the science is settle&quot;, and a false sense of consensus, &quot;X % of scientist agree.&quot; When scientists have a financial incentive to declare the sky is falling, in order to get grants and publications, all the unscrupulous scientist will flock to that field.<br />What Mr Foer ignored was how, despite all money being poured into the man-made climate change &quot;research&quot;, they all failed to model the climate, and failed in every global temperature prediction. The term &quot;climate change&quot; itself is an admission of failure, because they couldn&#39;t prove &quot;global warming.&quot; So they don&#39;t even bother predicting temperatures, any &quot;change&quot; in the weather is blamed on &quot;climate change.&quot; If it rains tomorrow, it&#39;s climate change. If it doesn&#39;t rain tomorrow, it&#39;s climate change. As Feynman would put it &quot;it&#39;s not even wrong.&quot; If it&#39;s not falsifiable (that is, if you can&#39;t make concrete predictions that can be verified), it&#39;s not science.	UC6FRnbFk4kJsRWwyGpzLBhw	http://www.youtube.com/channel/UC6FRnbFk4kJsRWwyGpzLBhw	0		
Ugxwhl2rMEAQUCNd9g54AaABAg.8yWSlW3SiZ98yYsLau5Y-6		0	2019-08-13 00:21:29	Alex G	@dkosmari Im not sure what you mean by "predicting temperatures". There are predictions about temperature change. Like do you mean short term, or long term predictions? there are many accurate long-term predictions and forecasts about temperature and climate. If you are referring to short-term, one-day temperature predictions, then no, we cannot predict that. But thats the WEATHER, not the overall CLIMATE. I think you may be confusing the two. Another thing you mentioned was "effective course of action". There IS an effective course of action; reduce CO2 and greenhouse gas emissions. That would help preserve the stability of our climates. This is the course of action that would stop man's influence on climate change, but it would have terrible effects on the economy and progress. For this reason I agree with you 100% that innovation and technology is our best bet. And no. Im not saying that there was more man made climate change back then. What im saying is that climate change ALSO existed back then. Ever since the Industrial revolution, the climate has been increasingly volatile and unpredictable. But now, instead of a heatwave once every 10, or 15 years; there is a heatwave every 2 - 3 years. Heres another question for you. How do you explain all of the floodings and cat 5 hurricanes that have been happening? It seems like every couple years we have a "Once in 100 year" flood. To say that humans havent had an influence on this is ignorant. We cannot say forsure that climate change is due solely to human intervention, but there is a positive correlation between emissions and the increase in average global temperature. Finally, very few politicians are calling for those prescriptions. The ones that are suggesting these things, or "Green New Deals", are just imbeciles. But we should without a doubt consider some of these things - in a non-extreme proportion.	UCyFIVTjCaUGU9LMYG_dob5Q	http://www.youtube.com/channel/UCyFIVTjCaUGU9LMYG_dob5Q	1	Ugxwhl2rMEAQUCNd9g54AaABAg	dkosmari
Ugxwhl2rMEAQUCNd9g54AaABAg.8yWSlW3SiZ98yWlOkkQ-16		1	2019-08-12 04:42:16	dkosmari	@Alex G "Predicting temperatures" mean you figured out what's driving the temperatures, and what would be an effective course of action. The predictions have failed, which means scientists still don't know. But politicians are capitalizing on it, saying "and that's why I should take more of your money." Also, here's a concrete example of malicious extrapolation to create fake science: France went through a heat wave, everyone was crying out how they were the highest temperatures in record, since 1947. Except, if you look it up, you'll actually find this: https://trove.nla.gov.au/newspaper/article/115683578 a newspaper article from 1930 reporting an even higher temperature. Was there more man-made climate change back then than there are now? Everyone defending climate change policies uses double standards, "the 1930 heat wave was weather, the 2019 heat wave was climate". Or we could go back only a few weeks, when NASA reported that the "fastest shrinking glacier in the world" is actually growing; instead of admitting they don't know what the hell is going on, most scientists just went looking for another glacier to be their "proof that the sky is falling." That doesn't mean I want pollution to continue. I like the environment because I live in it. I'd rather invest in more technology, more efficient ways to use energy, more nuclear power, than to accept silly prescriptions such as pay more taxes, kill all cows, cover perfectly productive farm land with solar panels, forcefully reduce the number of people on the planet, undo the industrial revolution, etc.	UC6FRnbFk4kJsRWwyGpzLBhw	http://www.youtube.com/channel/UC6FRnbFk4kJsRWwyGpzLBhw	1	Ugxwhl2rMEAQUCNd9g54AaABAg	dkosmari
Ugxwhl2rMEAQUCNd9g54AaABAg.8yWSlW3SiZ98yWjLa6vlbi		0	2019-08-12 04:24:22	Alex G	I agree with 90% of what you said. But the fact is that many scientists are making legitimate findings that suggest that if we continue down the path we are currently treading, there will be terrible outcomes. Im not sure what you are referring to by "they dont even bother predicting temperatures". There have been many scientists who have proved that the average global temperature has increased by 1 degree Celsius since the industrial revolution. and that by 2050 it will rise by another degree. there are many theories and projections on the effects this will have on our oceans and ecosystems (none of them good). You are right that science must be falsifiable, but another philosophy of science is that science is a consensus. We can never be certain of external phenomena, but we can fail to reject a theory. So when 97% of all climate scientists agree (this stat is taken from NASA's website) that "climate-warming trends over the past century are extremely likely due to human activities"... then we should believe them. Or at least believe them until proven otherwise. The fact is that the evidence for human influence on climate change is OVERWHELMING. Even if our CO2 emissions have a smaller impact on the environment that we think, there are many other ways that our pollution and footprint are affecting the planet - in ways that are easily visible and observable. Example: The giant plastic islands, the fact that animal extinctions are happening 1, 000 times faster due to human intervention, Coral bleaching and the destruction of forests and carbon sinks. references: https://climate.nasa.gov/scientific-consensus/ https://www.nationalgeographic.com/news/2014/5/140529-conservation-science-animals-species-endangered-extinction/	UCyFIVTjCaUGU9LMYG_dob5Q	http://www.youtube.com/channel/UCyFIVTjCaUGU9LMYG_dob5Q	1	Ugxwhl2rMEAQUCNd9g54AaABAg	dkosmari
UgyjDwsrkOw4XrTy8DN4AaABAg	6	30	2019-08-12 01:46:42	Melvin Hunt	The problem with climate Alarmism is, it has ALWAYS BEEN WRONG!	UCoX8_s4sJWAA8li7EQbtJIA	http://www.youtube.com/channel/UCoX8_s4sJWAA8li7EQbtJIA	0		
UgyjDwsrkOw4XrTy8DN4AaABAg.8yWSIkk68ig8yaCDlOqgQo		0	2019-08-13 22:02:24	Melvin Hunt	@Jacob Reid of all Gore has nothing to do with the debate, Then Fire him. He is constantly on t.v. with his moronic predictions. Personally, to me anyone who believes that man can have anything to do with the is kind of dumb. We need to keep everything clean, recycle whatever. IT'S called Weather and NoBody can do anything about it.	UCoX8_s4sJWAA8li7EQbtJIA	http://www.youtube.com/channel/UCoX8_s4sJWAA8li7EQbtJIA	1	UgyjDwsrkOw4XrTy8DN4AaABAg	Melvin Hunt
UgyjDwsrkOw4XrTy8DN4AaABAg.8yWSIkk68ig8yZ-Vwv-2_A		0	2019-08-13 01:32:48	Jacob Reid	Melvin Hunt wow you regressive mentality is sad. al gore has nothing to do with pollution and does not speak for climate science. your logic is hilarious as well. Because he said Y about z and because Y is false Z is therefore false as well. Y is the subject of Z not an equivalent. this is kindergarten math I can’t believe I have to explain this. Your statement is utterly useless and has nothing to do with the argument of pollution. That would be like me saying conservatives are wrong about pro-life because one conservative said one wrong thing about fetuses....	UCHSZdFtt1FHCO_JtFiulysg	http://www.youtube.com/channel/UCHSZdFtt1FHCO_JtFiulysg	1	UgyjDwsrkOw4XrTy8DN4AaABAg	Melvin Hunt
UgyjDwsrkOw4XrTy8DN4AaABAg.8yWSIkk68ig8yYTNPAgNfC		4	2019-08-12 20:34:33	Melvin Hunt	@Jacob Reid my mind is open. The facts are and have been flawed forever. You have to read research on both sides of the debate. All Gore, the father of global warming has been wrong, 100 PERCENT of the TIME.	UCoX8_s4sJWAA8li7EQbtJIA	http://www.youtube.com/channel/UCoX8_s4sJWAA8li7EQbtJIA	1	UgyjDwsrkOw4XrTy8DN4AaABAg	Melvin Hunt
UgyjDwsrkOw4XrTy8DN4AaABAg.8yWSIkk68ig8yYQi43Ekye		1	2019-08-12 20:11:17	Jacob Reid	Melvin Hunt nope your statement is wrong. It’s okay pollution and it’s affects on ecosystems are complex i don’t blame you or most for not understanding the mechanics of how things work . That being said there are plenty of things we do not understand yet we still act upon and with. The literature is there. try being open minded to things you’ve always or do consider wrong.	UCHSZdFtt1FHCO_JtFiulysg	http://www.youtube.com/channel/UCHSZdFtt1FHCO_JtFiulysg	1	UgyjDwsrkOw4XrTy8DN4AaABAg	Melvin Hunt
UgyjDwsrkOw4XrTy8DN4AaABAg.8yWSIkk68ig8yYAnlijLfF		0	2019-08-12 17:52:15	Melvin Hunt	@Peaceful Music oh YES.	UCoX8_s4sJWAA8li7EQbtJIA	http://www.youtube.com/channel/UCoX8_s4sJWAA8li7EQbtJIA	1	UgyjDwsrkOw4XrTy8DN4AaABAg	Melvin Hunt
UgyjDwsrkOw4XrTy8DN4AaABAg.8yWSIkk68ig8yY9Lo_oS13		2	2019-08-12 17:39:34	Peaceful Music	Not true.	UCJnZWEtkMiOeuNewCw7CjZw	http://www.youtube.com/channel/UCJnZWEtkMiOeuNewCw7CjZw	1	UgyjDwsrkOw4XrTy8DN4AaABAg	Melvin Hunt
UgyX03nVaEC9PDCFYip4AaABAg	1	20	2019-08-12 01:46:29	david elkins	Pretty lame apples and oranges comparison by the guest.	UCqQv14Ej65x8agg1B4I5BVw	http://www.youtube.com/channel/UCqQv14Ej65x8agg1B4I5BVw	0		
UgyX03nVaEC9PDCFYip4AaABAg.8yWSHGilxMM8yWhRS3SYp3		2	2019-08-12 04:07:41	Dude Outdoors	...there seems to be a lot of that here.	UCLQYU52akhN2GjrEVdCDACg	http://www.youtube.com/channel/UCLQYU52akhN2GjrEVdCDACg	1	UgyX03nVaEC9PDCFYip4AaABAg	david elkins
UgwyjXUS0fGHHChQ0uN4AaABAg	0	1	2019-08-12 01:43:01	Zuko	My rule is simple, if the solution is government takeover of the economy then I don&#39;t trust their information. If people understand that natural gas and nuclear are the mid to long term solution then I&#39;m willing to listen.	UCfvhKSm1nUxqeIB0YyMK4HQ	http://www.youtube.com/channel/UCfvhKSm1nUxqeIB0YyMK4HQ	0		
UgwX5Ul4Pt7hgLtQhXp4AaABAg	0	0	2019-08-12 01:16:55	Ed Der	<a href="https://youtu.be/ow_aorAgOaI">https://youtu.be/ow_aorAgOaI</a><br />Please investigate this.	UCoKzWu-f4nwhAKK5fS4c8pA	http://www.youtube.com/channel/UCoKzWu-f4nwhAKK5fS4c8pA	0		
UgwMDczqu2w1X9rk2Y94AaABAg	0	0	2019-08-12 01:15:00	Film Makers MC Williams	I’m sorry but this guy drones and he put me to sleep	UCFe7gNnJ4T542kT-ZVnsFmA	http://www.youtube.com/channel/UCFe7gNnJ4T542kT-ZVnsFmA	0		
UgxYxSEjWpfJGUMGW0Z4AaABAg	1	5	2019-08-12 01:03:08	Mysikind80	Sorry Ben but I couldn&#39;t listen to the full interview or even the short clips like this and the vegan/vegetarian (?) one. &quot;Every thing he has read&quot;.....he hasn&#39;t read enough.	UCR05_Osm6bFLY8J6isZxW9A	http://www.youtube.com/channel/UCR05_Osm6bFLY8J6isZxW9A	0		
UgxYxSEjWpfJGUMGW0Z4AaABAg.8yWNJkH5llh8yWWIUM1jED		0	2019-08-12 02:21:36	Chaos is a ladder	When you realize Ben Shapiro is just a fuck moron.	UC9TYotpBAcYjH66kMlB9I5Q	http://www.youtube.com/channel/UC9TYotpBAcYjH66kMlB9I5Q	1	UgxYxSEjWpfJGUMGW0Z4AaABAg	Mysikind80
UgyVbhj2BhZBIJEo54F4AaABAg	0	0	2019-08-12 00:44:26	Adrian Torres	<a href="https://youtu.be/2AwAeBB_a1s">https://youtu.be/2AwAeBB_a1s</a> Here are the facts.	UCdqUPTa6a89Hinj0dW8Q9yg	http://www.youtube.com/channel/UCdqUPTa6a89Hinj0dW8Q9yg	0		
UgwcWFGJjDktWyIZNI54AaABAg	6	0	2019-08-12 00:41:00	LiveWell6	The best way to help the environment is to not import the products from China that are produced in an environmentally polluting manner. China and others should face an import tax if they do not produce using clean energy standards.	UC91qGQtJYDJ02KjBXU3_CSw	http://www.youtube.com/channel/UC91qGQtJYDJ02KjBXU3_CSw	0		
UgwcWFGJjDktWyIZNI54AaABAg.8yWKmdA318J8yWh7DKOZD8		0	2019-08-12 04:04:56	LiveWell6	@Chaos is a ladder That's why the US needs to develop strong trade relationships with countries where there is reciprocal trust and trade agreements are upheld and environmental protection is strong.	UC91qGQtJYDJ02KjBXU3_CSw	http://www.youtube.com/channel/UC91qGQtJYDJ02KjBXU3_CSw	1	UgwcWFGJjDktWyIZNI54AaABAg	LiveWell6
UgwcWFGJjDktWyIZNI54AaABAg.8yWKmdA318J8yWefTnYX6M		0	2019-08-12 03:43:32	Chaos is a ladder	@LiveWell6 yeah but now they are just expanding their trade with other countries and the USA is doing the opposite which gives use less influence in those areas as time goes on. So in the short term it hurts China but in the long term it helps them and increase their investment in other countries which gets them allies down the road. When we don't have those countries as our allies it's harder for use to get things we want from these same countries and weakens our global status.	UC9TYotpBAcYjH66kMlB9I5Q	http://www.youtube.com/channel/UC9TYotpBAcYjH66kMlB9I5Q	1	UgwcWFGJjDktWyIZNI54AaABAg	LiveWell6
UgwcWFGJjDktWyIZNI54AaABAg.8yWKmdA318J8yWctwAnl7N		0	2019-08-12 03:28:01	LiveWell6	@Chaos is a ladder Agreed. But tariffs and disengagement is probably a lower risk (to the safety of the American people) route to get to the same goal.	UC91qGQtJYDJ02KjBXU3_CSw	http://www.youtube.com/channel/UC91qGQtJYDJ02KjBXU3_CSw	1	UgwcWFGJjDktWyIZNI54AaABAg	LiveWell6
UgwcWFGJjDktWyIZNI54AaABAg.8yWKmdA318J8yWb6bbp5XN		0	2019-08-12 03:12:25	Chaos is a ladder	@LiveWell6 but we do have a way to enforce our trade agreements. We have the largest military in the world. We can make them bend over if we want to. We just haven't.	UC9TYotpBAcYjH66kMlB9I5Q	http://www.youtube.com/channel/UC9TYotpBAcYjH66kMlB9I5Q	1	UgwcWFGJjDktWyIZNI54AaABAg	LiveWell6
UgwcWFGJjDktWyIZNI54AaABAg.8yWKmdA318J8yWZyWHh8Ky		0	2019-08-12 02:53:42	LiveWell6	@Chaos is a ladder Yes. An agreement is best but the multi-decade history of US/China agreements is that China doesn't follow the agreements they make and the US has no way to enforce the agreement. The US/China relationship has no foundation of trust like US relationships with Western counties.	UC91qGQtJYDJ02KjBXU3_CSw	http://www.youtube.com/channel/UC91qGQtJYDJ02KjBXU3_CSw	1	UgwcWFGJjDktWyIZNI54AaABAg	LiveWell6
UgwcWFGJjDktWyIZNI54AaABAg.8yWKmdA318J8yWYNytlAbB		0	2019-08-12 02:39:50	Chaos is a ladder	And China will sell it's products elsewhere as they have already began doing. Why not set up a trade agreement that forces them to become more environmentally friendly? Would that be a better solution than just stopping trade?	UC9TYotpBAcYjH66kMlB9I5Q	http://www.youtube.com/channel/UC9TYotpBAcYjH66kMlB9I5Q	1	UgwcWFGJjDktWyIZNI54AaABAg	LiveWell6
UgxHf4trLKzLn6ZOD0V4AaABAg	0	1	2019-08-12 00:40:55	Claude Bartman	Cogent arguments presented yet all I see in the comments are off-topic responses and triggered climate deniers. Sigh	UC36evuGZPBg4Hto1TA-wJdg	http://www.youtube.com/channel/UC36evuGZPBg4Hto1TA-wJdg	0		
UgwkionHn53F8IhxDHt4AaABAg	5	46	2019-08-12 00:06:01	Efraim	Climate Change has been happening ever since this planet has had a climate	UC4VE_hQl-ynMAzHmNM4MV8A	http://www.youtube.com/channel/UC4VE_hQl-ynMAzHmNM4MV8A	0		
UgwkionHn53F8IhxDHt4AaABAg.8yWGmLl8ZiS8yYSRQmYAsh		0	2019-08-12 20:26:21	Efraim	@Ska its not a religion	UC4VE_hQl-ynMAzHmNM4MV8A	http://www.youtube.com/channel/UC4VE_hQl-ynMAzHmNM4MV8A	1	UgwkionHn53F8IhxDHt4AaABAg	Efraim
UgwkionHn53F8IhxDHt4AaABAg.8yWGmLl8ZiS8yXbnwOZHG3		0	2019-08-12 12:37:42	Ska	i know you`re wrong.	UC94C1o8bZZ3If1I2sHGPB8g	http://www.youtube.com/channel/UC94C1o8bZZ3If1I2sHGPB8g	1	UgwkionHn53F8IhxDHt4AaABAg	Efraim
UgwkionHn53F8IhxDHt4AaABAg.8yWGmLl8ZiS8yWurXlYvMT		0	2019-08-12 06:04:59	Arbest Crontisb	What you just wrote doesn't mean shit m8	UCriOY0ramWPTb732DSUtM9A	http://www.youtube.com/channel/UCriOY0ramWPTb732DSUtM9A	1	UgwkionHn53F8IhxDHt4AaABAg	Efraim
UgwkionHn53F8IhxDHt4AaABAg.8yWGmLl8ZiS8yWqmeL9Dgh		7	2019-08-12 05:29:22	Chel MG	Yeah in the coyrse of thousands of years not in a fucking century	UC8ed4Y8vpuUofQM09DLYAZw	http://www.youtube.com/channel/UC8ed4Y8vpuUofQM09DLYAZw	1	UgwkionHn53F8IhxDHt4AaABAg	Efraim
UgwkionHn53F8IhxDHt4AaABAg.8yWGmLl8ZiS8yWUkRX5t0U		3	2019-08-12 02:08:05	Howdy	Exactly	UCaX7mXhC_CjUlEQx_xWy5fw	http://www.youtube.com/channel/UCaX7mXhC_CjUlEQx_xWy5fw	1	UgwkionHn53F8IhxDHt4AaABAg	Efraim
UgxCCIcqrkk-69At-dh4AaABAg	0	0	2019-08-12 00:02:14	Crow Killer	Science gets a fuck of a lot of shit wrong. How many times have they found the cure for cancer? Don&#39;t&#39; eat those egg yolks the cholesterol will kill you to better eat your egg yolks there good for you. And it goes on and on and on and on and on	UCeWdMSLP9y8nxQv7r8K-v0Q	http://www.youtube.com/channel/UCeWdMSLP9y8nxQv7r8K-v0Q	0		
Ugy4_jjwJuehZmidhKd4AaABAg	4	0	2019-08-11 23:56:36	John Vogel	&quot;Between like 1900 and like 2000, the average temperature of Earth went up like 70 degrees, y&#39;know, and like everybody knows it&#39;s totally President Trump&#39;s fault,&quot; AOC said in a recent interview.	UCSoFm-xIO4ulHqOFxVMx8yg	http://www.youtube.com/channel/UCSoFm-xIO4ulHqOFxVMx8yg	0		
Ugy4_jjwJuehZmidhKd4AaABAg.8yWFhPavtzG8yY7B2xHZmX		0	2019-08-12 17:20:37	Skeeter	@simplesimonme2 Could you give me the source showing that please? Why would Trump reduce emissions if he doesn't believe in man made climate change? If the US has been so set on reducing emissions, then why leave the Paris Agreement?	UCw8tQUrCekvhKIGyUIbi1ag	http://www.youtube.com/channel/UCw8tQUrCekvhKIGyUIbi1ag	1	Ugy4_jjwJuehZmidhKd4AaABAg	John Vogel
Ugy4_jjwJuehZmidhKd4AaABAg.8yWFhPavtzG8yWfjsCzpeL		0	2019-08-12 03:52:52	Nathan	@Skeeter This is true in principle, but I think the quote was commented more to portray AOC as stupid than to exonerate Trump.	UCFQDPIAAWZYTJ-Q83jJD1YQ	http://www.youtube.com/channel/UCFQDPIAAWZYTJ-Q83jJD1YQ	1	Ugy4_jjwJuehZmidhKd4AaABAg	John Vogel
Ugy4_jjwJuehZmidhKd4AaABAg.8yWFhPavtzG8yWbHK_aiwQ		0	2019-08-12 03:13:53	simplesimonme2	@Skeeter which action can you point to? I hope not the leaving the Paris accords. We've reduced our emissions since leaving the accords more than any country that stayed in the accords	UCPbWkYOo94_iGhQg59_kOvw	http://www.youtube.com/channel/UCPbWkYOo94_iGhQg59_kOvw	1	Ugy4_jjwJuehZmidhKd4AaABAg	John Vogel
Ugy4_jjwJuehZmidhKd4AaABAg.8yWFhPavtzG8yWJbTkdeKp		0	2019-08-12 00:30:44	Skeeter	Just because it's not all Trump's fault doesn't mean Trump's actions in regards to climate change have not been very problematic.	UCw8tQUrCekvhKIGyUIbi1ag	http://www.youtube.com/channel/UCw8tQUrCekvhKIGyUIbi1ag	1	Ugy4_jjwJuehZmidhKd4AaABAg	John Vogel
UgwUWz5mF4qZ7ZX75ud4AaABAg	8	0	2019-08-11 23:51:35	Pragmatic Justice	The amount of people who don&#39;t believe in Climate Change, and mans affects on it, is alarming	UC7AdoqTwEKkD_suXlq6AemQ	http://www.youtube.com/channel/UC7AdoqTwEKkD_suXlq6AemQ	0		
UgwUWz5mF4qZ7ZX75ud4AaABAg.8yWF7cpMMBl8yWMyRGhF27		0	2019-08-12 01:00:05	Pragmatic Justice	@Jade bylund I'm not too sure, anyone who says "The planet isn't warming because its snowing/cold in *insert small region of Earth*" or "Climate Change is just a myth created by China/Al Gore/Scientists... for some reason" really isn't doing a lot of critical thinking. It's not hard to research climate change, theres been tons of peer-reviewed studies on a multitude of factors. While many climate alarmist greatly overstated the effects and the timeframe of Climate Change, the trends they were predicting were right, and the vast majority of people who used to shrug climate change off eventually conceded to its existence by the sheer fact that there really isn't an ounce of evidence or a solid argument to be made advocating against Climate Change	UC7AdoqTwEKkD_suXlq6AemQ	http://www.youtube.com/channel/UC7AdoqTwEKkD_suXlq6AemQ	1	UgwUWz5mF4qZ7ZX75ud4AaABAg	Pragmatic Justice
UgwUWz5mF4qZ7ZX75ud4AaABAg.8yWF7cpMMBl8yWLkaoSAGZ		0	2019-08-12 00:49:28	Jade bylund	@Pragmatic Justice yeah but the movie was billed as scientific. All I'm saying is that people are skeptical because of false prophets of climate change. I think the planet is warming, the problem is there are so many who only use the crisis as profit. That's why the skepticism	UCUAb79_MsppbHACUZDBq-aQ	http://www.youtube.com/channel/UCUAb79_MsppbHACUZDBq-aQ	1	UgwUWz5mF4qZ7ZX75ud4AaABAg	Pragmatic Justice
UgwUWz5mF4qZ7ZX75ud4AaABAg.8yWF7cpMMBl8yWJYr9en_M		0	2019-08-12 00:30:15	Pragmatic Justice	@Jade bylund anyone who goes to a politicians movie to gain knowledge of a scientific issue probably shouldn't be included in making large social decisions anyway	UC7AdoqTwEKkD_suXlq6AemQ	http://www.youtube.com/channel/UC7AdoqTwEKkD_suXlq6AemQ	1	UgwUWz5mF4qZ7ZX75ud4AaABAg	Pragmatic Justice
UgwUWz5mF4qZ7ZX75ud4AaABAg.8yWF7cpMMBl8yWJSTwwsG0		0	2019-08-12 00:29:23	Pragmatic Justice	@Crow Killer do you only argue in Ad Hominems?	UC7AdoqTwEKkD_suXlq6AemQ	http://www.youtube.com/channel/UC7AdoqTwEKkD_suXlq6AemQ	1	UgwUWz5mF4qZ7ZX75ud4AaABAg	Pragmatic Justice
UgwUWz5mF4qZ7ZX75ud4AaABAg.8yWF7cpMMBl8yWHrPzZVlU		1	2019-08-12 00:15:26	Jade bylund	I think more people would believe if you hadn't had Al Gore with his wildly inaccurate predictions and others trying to make a buck from a crisis. It makes people immediately skeptical. Just sayin	UCUAb79_MsppbHACUZDBq-aQ	http://www.youtube.com/channel/UCUAb79_MsppbHACUZDBq-aQ	1	UgwUWz5mF4qZ7ZX75ud4AaABAg	Pragmatic Justice
UgwUWz5mF4qZ7ZX75ud4AaABAg.8yWF7cpMMBl8yWHiBEx86k		0	2019-08-12 00:14:11	Crow Killer	Pragmatic Justice If only I could be as self-righteous as you	UCeWdMSLP9y8nxQv7r8K-v0Q	http://www.youtube.com/channel/UCeWdMSLP9y8nxQv7r8K-v0Q	1	UgwUWz5mF4qZ7ZX75ud4AaABAg	Pragmatic Justice
UgwUWz5mF4qZ7ZX75ud4AaABAg.8yWF7cpMMBl8yWG9tdoG3B		0	2019-08-12 00:00:37	Pragmatic Justice	@Crow Killer nice job using a phrase you don't know the meaning of	UC7AdoqTwEKkD_suXlq6AemQ	http://www.youtube.com/channel/UC7AdoqTwEKkD_suXlq6AemQ	1	UgwUWz5mF4qZ7ZX75ud4AaABAg	Pragmatic Justice
UgwUWz5mF4qZ7ZX75ud4AaABAg.8yWF7cpMMBl8yWFvNLPYAS		0	2019-08-11 23:58:30	Crow Killer	Nice virtue Signalling.	UCeWdMSLP9y8nxQv7r8K-v0Q	http://www.youtube.com/channel/UCeWdMSLP9y8nxQv7r8K-v0Q	1	UgwUWz5mF4qZ7ZX75ud4AaABAg	Pragmatic Justice
