id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugxfc2Pkdev75d-F3b54AaABAg	0	1	2019-09-01 07:26:15	Eva-Maria Jantzen	ICH BIN DER WEG, DIE WAHRHEIT UND DAS LEBEN 🌿🕊️ Ich danke Dir für Deine Wahrheit getreu Arbeit, Liebe Naomi. Du bist fein. 👌💐💕🎶	UCVQI4pNHvG9Z-JzO9ngZmKQ	http://www.youtube.com/channel/UCVQI4pNHvG9Z-JzO9ngZmKQ	0		
UgzGNCPqXoP6-LZ3sDF4AaABAg	0	0	2019-09-01 06:38:41	Oliver Jahnel	Nach dem aktuellen Video von Oliver Janich zu und ueber Jeffrey Epstein ist jetzt natuerlich auch jeder deutsche Waehler ein Opfer Epsteins, dass sollte man sich einmal ueberlegen!	UCDHq0S2-y5BxBvAOkXrZXfg	http://www.youtube.com/channel/UCDHq0S2-y5BxBvAOkXrZXfg	0		
Ugy_PPcD7JMcBX2FdeN4AaABAg	1	0	2019-09-01 04:31:22	Netttuerk V	Es ist ein monströses und weltumspannendes Netzwerk dem jedes Jahr auch ca. 1 Millionen entführte Babys, Kleinkinder und Kinder zu Opfer fallen. <br />Die Informationen über die wahren Gräueltaten, wären für normale Menschen unerträglich.<br />Um die Nachfrage zu decken, wurden und werden sogar Zuchtfarmen mit jungen Frauen betrieben.	UCblIwwGLBWPJI8xlgJYyRAA	http://www.youtube.com/channel/UCblIwwGLBWPJI8xlgJYyRAA	0		
Ugy_PPcD7JMcBX2FdeN4AaABAg.8zKF2OQiQTe8zPHyu7YKBT		0	2019-09-03 03:33:10	Amue Fw	Das war "Glenraven "" von Marion Zimmer-Bradley,den SF-Roman habe ich auch gelesen, und bei der "Zucht" ging es meiner Erinnerung nach um nichts Schlechtes. Jedenfalls fand ich's, im Gegensatz zur Autorin vielleicht, nicht schlecht.	UC-KEw7ZWSwMFvqos4vm5r3A	http://www.youtube.com/channel/UC-KEw7ZWSwMFvqos4vm5r3A	1	Ugy_PPcD7JMcBX2FdeN4AaABAg	Netttuerk V
UgxIaUfKe-j0rfojbQZ4AaABAg	0	0	2019-09-01 02:25:44	Alex Stz	Hey da du ja sicherlich eine menge Zuwendung per Spende bekommst bitte ich dieses in Kamera, Mikrofon und einen Photoshop-Kurs auszugeben :D ich find es ja toll das ein junges Mädchen sich engagiert, ein wenig mehr Einsatz kann man mittlerweile aber erwarten!	UC6mc6ZSIhauZOuHnxGWxdtQ	http://www.youtube.com/channel/UC6mc6ZSIhauZOuHnxGWxdtQ	0		
UgzVO0MoZDeGtGe5WXt4AaABAg	0	0	2019-09-01 00:22:11	Doug H	Mache bitte einmal einen Beitrag zu diesem unglaublich, wahnsinnigem Zwangs-Pay-TV in Deutschland - welches mittlerweile sogar etlichen YouTubern das Maul verbietet.<br />Ich bin total begeistert von all Deinen Videos und Werken - Aber das ist wirklich WICHTIG für uns alle und Du könntest die Person sein, welche das endlich still legen könnte!<br />Schön, wie Du berichtest - Aber berichte bitte mal über das Wesentliche, was diese Medien tun und wieso der Bruder des GEZ_Verfolgten ausgerechnet der oberste Richter im Verfassungsgericht ist um diesen Bullshit zu billigen !!<br />Naomi, bitte schreib darüber! Das ist der größte undemokratische FAIL !!!!<br />Alles Andere ist vorerst Nebensache!	UC2V7N2aqU6P8d_wGz3wiGcw	http://www.youtube.com/channel/UC2V7N2aqU6P8d_wGz3wiGcw	0		
UgxG1jB1ceuWl7Rt9JJ4AaABAg	0	2	2019-08-31 23:21:57	Sille1977	Ein gelungennes Video,Naomi..... Weiter so!!!!!!!!	UCwZ9_bhKDSv-VGbSy77KS-w	http://www.youtube.com/channel/UCwZ9_bhKDSv-VGbSy77KS-w	0		
UgyBrpjz6_kP_L4A1oF4AaABAg	0	0	2019-08-31 23:05:33	Sille1977	Warum sind hier wieder 37 Daumen nach unten?Das ist ein ernstes Thema!!!!!!! Der Pedofiele WAHNSINN erreicht,so langsam neue Dimensionen!!!!!! Diese, SCHEIß KINDERFICKER!!!!!!!!!!!!!! Pfui........	UCwZ9_bhKDSv-VGbSy77KS-w	http://www.youtube.com/channel/UCwZ9_bhKDSv-VGbSy77KS-w	0		
UgxW7MPbNGS7YOnv8Lt4AaABAg	0	2	2019-08-31 21:56:56	Katzen Lady	Gutes Video! Du und Niki....ein nettes Paar....lächel!	UCxpToHOZFXF3ELHV-yX2MZA	http://www.youtube.com/channel/UCxpToHOZFXF3ELHV-yX2MZA	0		
Ugw3P1ZVxjqJ7b1W97t4AaABAg	0	2	2019-08-31 21:45:56	klass freudman	Danke für diese Message,treffend ausgesuchtes Thema...bei zeitonline denken einige tatsächlich das er Selbstmord begangen hat,aber allein welche Verbindungen diese Person hatte.	UCYxqFXn0HEh4kDN4nMswuPQ	http://www.youtube.com/channel/UCYxqFXn0HEh4kDN4nMswuPQ	0		
UgxuspLE7hMIEjDwCYR4AaABAg	0	3	2019-08-31 21:32:33	Marcel Kluth	<a href="http://www.youtube.com/results?search_query=%23EpsteinIst%C3%9Cberall">#EpsteinIstÜberall</a>!<br /><br />Ich kann nur jeden Empfehlen sich mit Gido Grandts Arbeiten besonders mit seinen Büchern zu beschäftigen!	UCgKPZWCKjPfYsCF3giAlMyg	http://www.youtube.com/channel/UCgKPZWCKjPfYsCF3giAlMyg	0		
UgzI-0vogjdlrd-b-0B4AaABAg	0	1	2019-08-31 21:14:44	Georg Kogua	Naomi , <br /><br />ich danke Dir ganz persönlich für deinen Mut solch ein Video zu erstellen ! <br /><br />Doch wisse ! <br /><br />Alle okulte Systeme des satanistischen Zionismus , bedienen sich der abscheulichsten Verbrechen an allen Wesenheiten der Schöpfung ! <br /><br />Alle global wichtigen Staaten sind von diesem Virus durchseucht ! <br /><br />Dem Virus der Erpressung mit allen Mitteln und dem gewollt kranken Geldsystem ! <br /><br />Wahrlich , Du hast dir einen der schwierigsten Zeiträume der Menschheit , für deine Inkarnation ausgesucht ! <br /><br />Ich wünsche Dir viel Glück dabei . . . !	UCr0uTKBqSnBBRnFOlTSpP3A	http://www.youtube.com/channel/UCr0uTKBqSnBBRnFOlTSpP3A	0		
UgwgKqAcb8hdii-TJGt4AaABAg	0	0	2019-08-31 20:28:24	Karsten Neumann	Wenn man hier in Deutschland dieses Thema anspricht wird man komisch angeschaut und dann wird gesagt auch das wird wohl nicht sooo schlimm sein oder komm mir nicht mit dem scheiß.	UCmlYGKz_x1UaRTohIoTEpzw	http://www.youtube.com/channel/UCmlYGKz_x1UaRTohIoTEpzw	0		
UgwHNaV5QBunbPUfWTR4AaABAg	0	0	2019-08-31 19:44:30	The Enlightened Atheist	Vigilante Intelligence did a good 2 videos on the Epstein case. They&#39;re on Bitchute.<br /> Also, check his older stuff on johnnygat (dot com) - it&#39;s amazing.	UCWIt864eilfsag15n7m7p_A	http://www.youtube.com/channel/UCWIt864eilfsag15n7m7p_A	0		
UgyhNzPMbLbYBLw-HBJ4AaABAg	0	2	2019-08-31 19:39:41	Tita Hochtief	...in den letzten Jahren praktiziert???? nein das ist jahrtausend alter heidnischer Okultismus. Aber dennoch Naomi, finde ich es gut, dass du es ansprichst. Ich hätte da jedoch ein Thema was für dich und die Deutschen viel wichtiger wäre. Solltest du Interesse haben, gib bescheit. Ansonsten mach weiter so. Kraft und Segen deinem weiteren Schaffen. LG	UCiJ4DApnfqJW4g8VLnVWxAQ	http://www.youtube.com/channel/UCiJ4DApnfqJW4g8VLnVWxAQ	0		
Ugw6ID3mR3RFXrHthhR4AaABAg	0	3	2019-08-31 18:34:50	ASt St.	DANKE, liebe Naomi....nein, wir dürfen nicht VERGESSEN ❣️	UCePUzP-ikJefJmbQrruM3Vg	http://www.youtube.com/channel/UCePUzP-ikJefJmbQrruM3Vg	0		
UgyDDbg9qkLKymKJBm54AaABAg	0	2	2019-08-31 18:34:17	Pavel Skorka	Danke für dieses Video. Es waren nicht nur Mädchen..	UCGgc3e3pzPSq_JKBAi-07MA	http://www.youtube.com/channel/UCGgc3e3pzPSq_JKBAi-07MA	0		
UgwzoyZq2D2QFqXhA5t4AaABAg	0	1	2019-08-31 18:01:07	Andy Q	Wartet bis die Verbindung zu Merkel ans Licht kommt.... Vertraut Präsident Trump🙏🏻🙏🏻🙏🏻<br />DER STURM IST DA	UCRpV8779M9iA1ZRtUA7n-vg	http://www.youtube.com/channel/UCRpV8779M9iA1ZRtUA7n-vg	0		
UgyC9laWbI426f0HYvx4AaABAg	0	0	2019-08-31 17:17:59	Divna Keil	Hallo Naomi, ein gutgemeinter Gesundheitstipp für dich: besorge dir aus der Apotheke ätherisches Lavendelöl und behandle damit deinen Lippenherpes. Ich weiß wovon ich spreche. Ich habe selbst Herpes und benutze Lavendelöl schon bei ersten Anzeichen wie spannen der Lippen oder Jucken. Ein Tropfen Lavendelöl auf die betroffene Stelle getupft, verhindert den Ausbruch des Herpes. Ich wende Lavendelöl auch bei Entzündungen im Rachenraum oder am Nagelbett der Fingernägel an. Achtung: sehr bitter. Gute Besserung	UClxcEe4gg9H9gqQJvbzukEg	http://www.youtube.com/channel/UClxcEe4gg9H9gqQJvbzukEg	0		
UgyAgmUkDB3RjrBaVnx4AaABAg	0	2	2019-08-31 16:12:21	Andreas Fasterding	Naomi Klasse Video bleib 👍👍Mutig 👏👏👏	UCxf-qsCgKn-rlOubnbr9Kag	http://www.youtube.com/channel/UCxf-qsCgKn-rlOubnbr9Kag	0		
Ugw4dUcUS5XlI7Pa2G54AaABAg	0	1	2019-08-31 15:39:18	Mark W.	Tolles Video...tolle Arbeit...weiter so...	UCJBop8uiqXbM-b2QpVsh-zw	http://www.youtube.com/channel/UCJBop8uiqXbM-b2QpVsh-zw	0		
Ugz2fnrQ979r0rfyta94AaABAg	0	0	2019-08-31 14:34:05	Jürg Zablonier	⚠️ Priorität!!!! ⚠️<br />Hallo Miteinander.<br />Ich bitte Euch,<br />schaut Euch<br />diese zwei Video&#39;s<br />in ganzer Länge an!<br /> 🕯 🙏🏻 🕯<br /><br />&quot;Nehmt Euch diese Zeit!&quot;<br /><br />&quot;Es lohnt sich!&quot;<br /><br />&quot;Dann erkennt Ihr garantiert die Zusammenhänge, warum es um Europa und um die ganze Welt so schlecht steht!&quot;<br /><br />&quot;Ihr erkennt dann, welche &quot;Dunklen Mächte dafür verantwortlich&quot; sind!&quot;<br /><br />Islamische Allianz mit dem Vatikan, mit dem Papst!<br /><br />UN-Migrations-Pakt!<br /><br />Islamisierung Europa&#39;s/<br />Umvolkung!<br /><br />IS! Islamischer Staat!<br /><br />Globale Päderasten!<br /><br />Kinderschändung!<br /><br />Kindermorde für &quot;Satanische Rituale!&quot;<br /><br />CO2-Zertifikate!<br /><br />Börsen/ Banken!<br /><br />Etc., etc., etc., ..........!<br /><i>____________________</i><br /><br />🍀🙏🏻❤<br /> Jürg 🇨🇭<br /><br /><a href="https://youtu.be/ioaXNN3jx4A">https://youtu.be/ioaXNN3jx4A</a><br /><br /><a href="https://youtu.be/cvQogEKNOZ8">https://youtu.be/cvQogEKNOZ8</a>	UCI2EfLvlq1GCNotP_TiOX5Q	http://www.youtube.com/channel/UCI2EfLvlq1GCNotP_TiOX5Q	0		
Ugzh8mLsi3VqNiJYffN4AaABAg	0	0	2019-08-31 14:17:59	odin	Bleib immer skeptisch, wie recht du hast. Aus der Schusslinie gezogen, ja aber tod? Kaum, Clinton, Königshäuser Europas usw, denen kann er nicht mehr ans Bein pinkeln. Die Anwesen wurden stark verzögert Untersucht, natürlich hat in der zwischenzeit niemand besonders brisantes Material verschwinden lassen, sind ja Ehrenmänner diese Machtelite. <br />Passt ja grad gar nicht hier her, mach dich mal ein Beitrag mit neverforgetniki, evt funkts ja bei euch ✌ Ihr wärt n Dreamteam 😉	UCVRTmDfIwSom24sM69yJ6HA	http://www.youtube.com/channel/UCVRTmDfIwSom24sM69yJ6HA	0		
UgwuSuNRXIAfykXIAnl4AaABAg	0	2	2019-08-31 13:46:03	CUBETechie	Ja ja Rechte Verschwörungstheorien kennt man ja.<br /><br />Komisch dass sich immer mehr solcher Theorien als Fakten bewahrheitem	UCdr9XgEA9YPKIY2l8UqPKcA	http://www.youtube.com/channel/UCdr9XgEA9YPKIY2l8UqPKcA	0		
UgxHehbd5aZkAIlRbqJ4AaABAg	0	0	2019-08-31 13:39:34	Kay Jungbauer	Liebe Naomi, schönes Video. Aber es geht hier nicht nur um Epstein. Die Clintons, Bushs, Reagen, Cheyne, Rothschilds, Rockefellers, Sorros, Warburgs, Schiffs und wie sie alle heißen sind auch mit das Problem.<br />Bitte recherchier noch etwas zu Kathy O´brien. Sie wurde mit ihrer Tochter von ihrem jetzigen Mann aus einer CIA MK-Ultra Gedankenkontrollsklaverei befreit. <br />Sie hat ein Buch geschrieben, &quot;Die TranceFormation Amerikas&quot;.<br />Sie und ihre Tochter haben Pädophelie, Inzucht, Satanismus usw erlebt und durfte für die CIA gewisse Aufträge erledigen. Sex, Drogen, usw.<br />War wohl in den 90ern mal in den amerikanischen Medien.	UCJpzt5SpBFXgUfW1bq_O2vA	http://www.youtube.com/channel/UCJpzt5SpBFXgUfW1bq_O2vA	0		
UgxEQM_I2492Fwu6Iz54AaABAg	0	2	2019-08-31 13:25:19	Tills Kiste	Die verkommene Moral unser Eliten , wo finden wir sie ?	UCUVoR2UZJgZYqE4YoVS3rVA	http://www.youtube.com/channel/UCUVoR2UZJgZYqE4YoVS3rVA	0		
UgyniGZio0HovAR0RA94AaABAg	0	1	2019-08-31 13:04:59	Rai t	Wie Killary nach der Wahl von Donald J.Trump wohl richtig sagte:&quot;Wir werden alle hängen&quot;!!!So soll es sein!!! WWG1WGA 😘😘😘 (Ich denke Epstein lebt noch, aber es ist momentan nicht so relevant.Die Zukunft wird es zeigen)	UCNlP_NYxA9JUeUACvIrdH3Q	http://www.youtube.com/channel/UCNlP_NYxA9JUeUACvIrdH3Q	0		
Ugwgay0L8HASR0TtbH54AaABAg	0	0	2019-08-31 12:42:33	8olzf iuktf	Das ist die Ausgangsbasis, einfühlen KÖNNEN. Aber was nützt das wenn Frau dies nicht in ihrer Mimik FACETTENREICH ausdrückt. Sie bekommt Kinder die immerwieder NACHFÜHLEN nicht erkennen.<br />Dabei könnte alles so schön sein.	UCEVojhymADRTl8VLzDVrs2A	http://www.youtube.com/channel/UCEVojhymADRTl8VLzDVrs2A	0		
UgzqC9PQIPMEbnlfNr54AaABAg	0	0	2019-08-31 12:24:26	Raimund Dostal	Bitte - BITTE gehe für Deutschland in die AfD.!!!!!!!!!!!!	UCRDGpaecy-bo-J4jCa9SlKg	http://www.youtube.com/channel/UCRDGpaecy-bo-J4jCa9SlKg	0		
Ugwd6i1SNIPpL3RYVzR4AaABAg	0	0	2019-08-31 12:07:38	Peter Jedermann	Epstein? Die viel wichtigere Frage ist doch: Was bedeutet das für Deutschland?<br />Wie stecken wir damit drin? Wie läuft das bei uns? Wie werden unsere Politiker erpresst? Und womit? Kindesmissbrauch, Drogen, Menschenhandel... ?	UCqtaVnFXMzrBEo0kR2K5kww	http://www.youtube.com/channel/UCqtaVnFXMzrBEo0kR2K5kww	0		
Ugy2a0tN9h2C_eIOlaV4AaABAg	0	4	2019-08-31 11:28:45	Roberto Valero	Epstein war Mossad.Ganz klar.....und ich wüsste das schon jahre......komisch das das jetzt in den mainstream kommt.	UC-ilPs2u1hZRjaTLL6G_HhA	http://www.youtube.com/channel/UC-ilPs2u1hZRjaTLL6G_HhA	0		
UgwsjkyAy_H2jCFFNSd4AaABAg	0	0	2019-08-31 11:12:09	Glenn Grabow	Die wollen es doch satire 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣	UCF5CqspRNOKWSE-mSo0iKjw	http://www.youtube.com/channel/UCF5CqspRNOKWSE-mSo0iKjw	0		
Ugz6P-GuA_g9E7Apd7d4AaABAg	2	0	2019-08-31 10:46:08	Matchless	Warum hier nicht darüber berichtet wird ? Weil vor allem unsere &quot;Grüne&quot; Freunde auch sehr &quot;Kinderlieb&quot; sind. Außerdem haben wir hier der Fall &quot;Campingplatz Lügde&quot;, wo Kofferweise Beweismaterial spurlos verschwunden sind. Klingelts da bei euch ? Der Fall &quot;Marc Dutroux&quot; (Belgien) hat sich wiederholt, aber jetzt in Deutschland. Und Deutschland ? Deutschland schweigt..	UCA3pMlzbk1BDptc-gRpwlMg	http://www.youtube.com/channel/UCA3pMlzbk1BDptc-gRpwlMg	0		
Ugz6P-GuA_g9E7Apd7d4AaABAg.8zIL8IT67z_8zISkxSBWhz		0	2019-08-31 11:52:42	Matchless	@Jim Jekyll : Wer CDU, SPD wählt.... Wählt Grün und = Grün	UCA3pMlzbk1BDptc-gRpwlMg	http://www.youtube.com/channel/UCA3pMlzbk1BDptc-gRpwlMg	1	Ugz6P-GuA_g9E7Apd7d4AaABAg	Matchless
Ugz6P-GuA_g9E7Apd7d4AaABAg.8zIL8IT67z_8zIRls1z0GX		0	2019-08-31 11:44:05	Jim Jekyll	Dafür muss man nicht "grün" sein, diese "Neigung" ist eine recht "schwarze" Geschichte (anders hätte das MUTTI seinen Klatschaffenzirkus wohl auch nicht so im Griff :D ), Landrat Tjark Bartels (ein "Roter") hatte dem Haupttäter eine Achtjährige zur In"Obhut"nahme organisiert, und Onkel Reul ("schwarz") weiß ebenso wie sein Kollege Sachsensumpf-Tommy, wie man Beweise am Besten "verschwinden" lässt! :D	UCbTLBWes3HcvDhiqpfBQHSw	http://www.youtube.com/channel/UCbTLBWes3HcvDhiqpfBQHSw	1	Ugz6P-GuA_g9E7Apd7d4AaABAg	Matchless
UgydELT9Up1fv_QRs2h4AaABAg	0	1	2019-08-31 10:41:11	fart fish	Danke, Naomi 👍🌞	UCLVMOBusY3xFZbFMjSmkKOQ	http://www.youtube.com/channel/UCLVMOBusY3xFZbFMjSmkKOQ	0		
UgzIj0GZTqniQ2wYwi54AaABAg	0	3	2019-08-31 10:40:57	Anubis TG	Naomi meine Kleine, bitte nimm das nächste mal etwas lauter auf.<br />Viele ältere haben Probleme mit dem Gehör und ich verteile es überall hin, was von Euch so kommt, auch an die älteste Generation.<br /><br />Danke für die Mühen! 😘	UCiwWoEXFiaysr38IBHvF0aQ	http://www.youtube.com/channel/UCiwWoEXFiaysr38IBHvF0aQ	0		
UgzYMMaM9RHNPmg-klh4AaABAg	1	0	2019-08-31 10:28:45	A ́STENA vom Sirius	Dankeschön, liebe Naomi für dieses traurige Video...😭 Hoffentlich wird diesen Verbrechern schon bald der Prozess gemacht...👍👍👍 Übrigens, Epstein ist nicht tot, er ist in Sicherheit und singt wie eine Nachtigall...!!!👍ALLES wir offen gelegt‼‼‼<br /><br />Siehe: &quot;Q-Anon dekodiert: Der Grund, warum Trump sagte: „Ich bin der Auserwählte“ – SerialBrain2👍💗💞💗👍&quot; Permalink: <a href="https://k7848.wordpress.com/2019/08/29/q-anon-dekodiert%E2%80%A6erialbrain2%F0%9F%91%8D%F0%9F%92%97%F0%9F%92%9E%F0%9F%92%97%F0%9F%91%8D/">https://k7848.wordpress.com/2019/08/29/q-anon-dekodiert…erialbrain2👍💗💞💗👍/</a> ‎<br /><br />Ich hoffe sehr, dass der Link zu meinem Blog funktioniert...<br /><br />Du bist einfach wundervoll, liebe Naomi... Deine Mama kann sehr stolz auf Dich sein, das wollte ich Dir noch einmal sagen...‼‼‼ 💗💞💗 Denn meine 16jährige Enkelin ist leider total vom System indoktriniert 😢 und merkt es nicht einmal, dass &quot;ihre&quot; Meinung eigentlich die Meinung des Mainstreams ist... Da sie anfing, mich sehr verletzend zu anzugreifen, weil ich anderer Meinung bin als sie, kann ich mich nur zurückziehen und darauf hoffen, dass irgendwann auch bei ihr der Groschen fällt...und sie erkennt, dass ihre Oma weder blöd noch Nazi ist.. und dass ich sehr wohl dieser Klima-Greta von der Intelligenz her wenigstens ebenbürtig bin...😢<br /><br />Danke, dass es Dich gibt‼‼‼💗💞💗<br /><br />Ganz liebe Grüße !💗⭐⭐💙<br /><br />A´STENA &amp; ASHTI	UCScFyVYyeuk9MH3WJ8k0cRQ	http://www.youtube.com/channel/UCScFyVYyeuk9MH3WJ8k0cRQ	0		
UgzYMMaM9RHNPmg-klh4AaABAg.8zIJ92lJnjE8zINUEl4wC9		0	2019-08-31 11:06:36	A ́STENA vom Sirius	P.S.: Der Link funktioniert leider nicht, deswegen hier der Link zur Start-Seite meines Blogs: https://k7848.wordpress.com/ - von da aus kommt man dann zum oben erwähnten Beitrag von SerialBrain2 !😉	UCScFyVYyeuk9MH3WJ8k0cRQ	http://www.youtube.com/channel/UCScFyVYyeuk9MH3WJ8k0cRQ	1	UgzYMMaM9RHNPmg-klh4AaABAg	A ́STENA vom Sirius
UgzwLa9_Z9IIEYbhAYt4AaABAg	0	2	2019-08-31 10:05:00	Jutta Prohaska	Wirklich furchtbar, unvorstellbares Leid für diese armen Mädchen. Was für eine kranke Gesellschaft?	UCML3O4on7RkW1bkoFZHKTog	http://www.youtube.com/channel/UCML3O4on7RkW1bkoFZHKTog	0		
UgxY8eBA1IdkHCBFrA14AaABAg	0	0	2019-08-31 09:39:06	Ananda Schmid	Sagt mal Leute, könnte der Suizid nicht auch vorgetäuscht worden sein? Epstein hatte, viel, sehr viel Geld... könnte er nicht auch untergetaucht sein? Eine andere Identität und sich ein „neues“ Gesicht verpasst haben? Schliesslich weiss dieser Mann sehr viel über alle anderen des Sumpfs... Nur so eine Überlegung....	UCjQzrUj2oqpye-0VTV3noyQ	http://www.youtube.com/channel/UCjQzrUj2oqpye-0VTV3noyQ	0		
UgwxIbsLSMAAZMmbeQh4AaABAg	0	0	2019-08-31 09:25:12	Wolle 411	Was ich nicht verstehe, ist der Umstand das Epsteins Machenschaften und &quot;Freunde&quot; jetzt erst dem breiten Publikum ein Begriff ist! Jeder der sich ein bisschen mit der US - Politik und US - Wahlkampf beschäftigt hat, stieß über Clinton irgendwann auf Epstein! Und das schon vor zig Jahren...<br />Auch glaube ich natürlich nicht an all die &quot;Zufälle&quot;, genauso wenig wie ich an seinen Tod glaube. Nur wird das, wie auch die perversen Schweine im Hintergrund, nie wirklich rauskommen, und es wird nachdem Gras über die Sache gewachsen ist, munter so weiter gehen - denn diesen Leuten fährt keiner an die Karre....	UC-rtOWaJovLAWEns5AuFbWg	http://www.youtube.com/channel/UC-rtOWaJovLAWEns5AuFbWg	0		
UgzIWeKgAuQhxgqHr-x4AaABAg	0	2	2019-08-31 09:07:18	Graf von Saint Germain	⚘So jung , sooooo klug 🥊 !! <br /> ThanQ !!!	UCFH-zDAkRtQsttiOELA2GvA	http://www.youtube.com/channel/UCFH-zDAkRtQsttiOELA2GvA	0		
UgzEHzcoSW-UW0i7N-J4AaABAg	0	0	2019-08-31 09:06:19	fachinformatiker20	Ziemliches Abenteuer dir in die Augen zu schauen ^^´ Lass dich nicht zu weit runter ziehen von diesen Psychos dafür ist der Kaninchenbau zu tief und danke :3	UC1s4b5bV5Bl4L65pyG4YAUQ	http://www.youtube.com/channel/UC1s4b5bV5Bl4L65pyG4YAUQ	0		
Ugzxe5tXXvEFTM7BSA14AaABAg	0	1	2019-08-31 09:06:05	Josef Zellen	Es wird Zeit das auch du dir eine andere Plattform suchst, da auch bei dir manipuliert wird🤨	UCJZkQnjh6O8xBnaPdRHaZVA	http://www.youtube.com/channel/UCJZkQnjh6O8xBnaPdRHaZVA	0		
UgxQ9aMi2KwqXQSNNIJ4AaABAg	0	2	2019-08-31 08:58:24	Odinsdad 77	Und wieder ein mehr als gutes vid.<br />Nur die Tonqualtät ist diesmal echt mies gewesen.....<br />Trotzdem: weiter so 👍	UC8fgMTT6NssKSDraZHGAiJg	http://www.youtube.com/channel/UC8fgMTT6NssKSDraZHGAiJg	0		
Ugw41G4mmV0q1RAl80l4AaABAg	0	3	2019-08-31 08:47:03	Rob Bob	Du beeindruckst mich jedes mal aufs neue dann hat man jedes mal wieder Hoffnungen das sich doch noch was ändern könnte Danke dafür. Liebe grüße aus Thüringen.	UCE9m9MOoZv_HK72mBsS7DJw	http://www.youtube.com/channel/UCE9m9MOoZv_HK72mBsS7DJw	0		
UgylAHDQX0UgiWjBynh4AaABAg	0	0	2019-08-31 08:42:02	Dr. Kurt Joachim Maass	By the way: Mit Deinem Video hast Du Dich selbst übertroffen !!!	UCUkPkkPLEGOIVigViB6252g	http://www.youtube.com/channel/UCUkPkkPLEGOIVigViB6252g	0		
Ugxmb17hVOxGHLnZEUt4AaABAg	0	2	2019-08-31 08:39:19	Dr. Kurt Joachim Maass	Hallo Naomi, es hat zwar nichts mit dem vorliegenden Thema zu tun, jedoch fand ich gerade folgenden Link:<br /><br /><br /><a href="https://www.spiegel.de/wirtschaft/unternehmen/google-riskanter-bruch-mit-der-unternehmenskultur-a-1283818.html">https://www.spiegel.de/wirtschaft/unternehmen/google-riskanter-bruch-mit-der-unternehmenskultur-a-1283818.html</a><br /><br /><br />Möglicherweise lässt sich an diesen Vorgängen um Google eine interessante &quot;Beleuchtung&quot; entwickeln. Gruß Joachim	UCUkPkkPLEGOIVigViB6252g	http://www.youtube.com/channel/UCUkPkkPLEGOIVigViB6252g	0		
Ugxx6NtQwOfgYoV_V994AaABAg	0	1	2019-08-31 08:30:18	Tobi Tobi	<b>Hi Naomi! Darf ich dein Video zu meiner </b><b><a href="http://www.youtube.com/results?search_query=%23epstein">#epstein</a></b><b> - Themenreihe hochladen, damit mehr Leute aufladen und ein hübsches Gesicht meinen Kanal ziert? 😊lg</b>	UC5S7VALclX8-CzAM8Ms864Q	http://www.youtube.com/channel/UC5S7VALclX8-CzAM8Ms864Q	0		
UgxWN0p2YyAf9978pb14AaABAg	0	0	2019-08-31 07:34:46	StrikerDDT	Ein Bundesrichter fordert die Einstellung der Ermittlungen gegen Epstein damit wird wieder alles ins dunkel zurückfallen und die Spiele gehen weiter traurig traurig was fürn Sumpf	UCk56LgeeMekHyMARy-VYH2A	http://www.youtube.com/channel/UCk56LgeeMekHyMARy-VYH2A	0		
Ugy6qCpH9Qp0THKI6514AaABAg	1	2	2019-08-31 07:16:17	Ralle Rullich	Und die hier bei diesen Beitrag über den Sumpf der kranken Hirne den Daumen nach unten macht ist selbst ein krankes pädophilen und Vergewaltiger Hirn?Oder was?	UCPlb82lasxhxWSr3_SXHtUg	http://www.youtube.com/channel/UCPlb82lasxhxWSr3_SXHtUg	0		
Ugy6qCpH9Qp0THKI6514AaABAg.8zHy7JXSGSP8zIJ34fkShF		0	2019-08-31 10:27:56	Jim Jekyll	Jupp, die "ehrenamtliche"/"dienstliche" Fraktion, die fast ausschließlich aus derartigen ... Objekten rekrutiert/"in Dienst gestellt" wird (eventuelle laufende Verfahren werden bei denen dann wegen "Mangel an öffentlichem Interesse" eingestellt bzw. enden vor "Gericht" mit "Freispruch" aus "Mangel an Beweisen"), hat sich bereits hier eingefunden! http://web.archive.org/web/20170705003015/http://www.verfassungsschutz.de/download/faltblatt-2014-11-it-jobs.pdf	UCbTLBWes3HcvDhiqpfBQHSw	http://www.youtube.com/channel/UCbTLBWes3HcvDhiqpfBQHSw	1	Ugy6qCpH9Qp0THKI6514AaABAg	Ralle Rullich
Ugwem_6J6Chp_V6aIM94AaABAg	0	1	2019-08-31 06:50:01	MirReichts D L	Diese widerliche Drecksbande spielen die Moralapostel in den Medien!!! Zum Kotzen 😝😝😝	UCv5-YjnM_Ikcu2NjDhLjepQ	http://www.youtube.com/channel/UCv5-YjnM_Ikcu2NjDhLjepQ	0		
UgwCuPKXefFeROujRPB4AaABAg	1	4	2019-08-31 06:23:34	xbmc79	Viele Leute erkennen nicht die Tragweite dieses Falles, den Trump hier aufgedeckt hat.<br />Danke für dieses Video Naomi.	UCIe70h5Rc7e3m5guyXdkcFA	http://www.youtube.com/channel/UCIe70h5Rc7e3m5guyXdkcFA	0		
